,vintage,period,Hipotecas_deemed_acumulado
1808,2003,211,2.2172874969470278
1809,2003,212,2.2172874969470278
1810,2003,213,2.2172874969470278
1811,2003,214,2.2172874969470278
1812,2003,215,2.2172874969470278
1813,2003,216,2.2172874969470278
1814,2003,217,2.2172874969470278
1815,2003,218,2.2172874969470278
1816,2003,219,2.3831761554121367
1817,2003,220,2.3831761554121367
1818,2003,221,2.3831761554121367
1819,2003,222,2.3831761554121367
1820,2003,223,2.3831761554121367
1821,2003,224,2.3831761554121367
1822,2003,225,2.3831761554121367
1823,2004,1,0.0
1824,2004,2,0.0
1825,2004,3,0.0
1826,2004,4,0.0
1827,2004,5,0.0
1828,2004,6,0.0
1829,2004,7,0.0
1830,2004,8,0.0
1831,2004,9,0.0
1832,2004,10,0.0
1833,2004,11,0.0
1834,2004,12,0.0
1835,2004,13,0.0
1836,2004,14,0.0
1837,2004,15,0.0
1838,2004,16,0.0
1839,2004,17,0.0
1840,2004,18,0.0
1841,2004,19,0.0664614765919317
1842,2004,20,0.0664614765919317
1843,2004,21,0.0664614765919317
1844,2004,22,0.0664614765919317
1845,2004,23,0.0664614765919317
1846,2004,24,0.0664614765919317
1847,2004,25,0.0664614765919317
1848,2004,26,0.0664614765919317
1849,2004,27,0.0664614765919317
1850,2004,28,0.0664614765919317
1851,2004,29,0.1855436593982855
1852,2004,30,0.1855436593982855
1853,2004,31,0.1855436593982855
1854,2004,32,0.1855436593982855
1855,2004,33,0.1855436593982855
1856,2004,34,0.31867384267272975
1857,2004,35,0.31867384267272975
1858,2004,36,0.31867384267272975
1859,2004,37,0.31867384267272975
1860,2004,38,0.31867384267272975
1861,2004,39,0.4378404042510192
1862,2004,40,0.4378404042510192
1863,2004,41,0.4378404042510192
1864,2004,42,0.4378404042510192
1865,2004,43,0.4378404042510192
1866,2004,44,0.5796384740350102
1867,2004,45,0.5796384740350102
1868,2004,46,0.5796384740350102
1869,2004,47,0.5796384740350102
1870,2004,48,0.5796384740350102
1871,2004,49,0.6809639028704801
1872,2004,50,0.6809639028704801
1873,2004,51,0.6809639028704801
1874,2004,52,0.6809639028704801
1875,2004,53,0.6809639028704801
1876,2004,54,0.6809639028704801
1877,2004,55,0.6809639028704801
1878,2004,56,0.6809639028704801
1879,2004,57,0.7502698265542699
1880,2004,58,0.7502698265542699
1881,2004,59,0.7502698265542699
1882,2004,60,0.7502698265542699
1883,2004,61,0.7502698265542699
1884,2004,62,0.7502698265542699
1885,2004,63,0.7502698265542699
1886,2004,64,0.8673320485070616
1887,2004,65,0.8673320485070616
1888,2004,66,0.8673320485070616
1889,2004,67,0.8673320485070616
1890,2004,68,0.8673320485070616
1891,2004,69,0.8673320485070616
1892,2004,70,0.8673320485070616
1893,2004,71,0.8673320485070616
1894,2004,72,0.8673320485070616
1895,2004,73,0.8673320485070616
1896,2004,74,0.8673320485070616
1897,2004,75,0.8673320485070616
1898,2004,76,0.8673320485070616
1899,2004,77,0.8673320485070616
1900,2004,78,0.8673320485070616
1901,2004,79,0.8673320485070616
1902,2004,80,1.1133558554867666
1903,2004,81,1.1133558554867666
1904,2004,82,1.1133558554867666
1905,2004,83,1.1133558554867666
1906,2004,84,1.1133558554867666
1907,2004,85,1.2343217150405421
1908,2004,86,1.2343217150405421
1909,2004,87,1.2343217150405421
1910,2004,88,1.2343217150405421
1911,2004,89,1.3063265422157566
1912,2004,90,1.3063265422157566
1913,2004,91,1.408501062330695
1914,2004,92,1.408501062330695
1915,2004,93,1.408501062330695
1916,2004,94,1.408501062330695
1917,2004,95,1.408501062330695
1918,2004,96,1.408501062330695
1919,2004,97,1.408501062330695
1920,2004,98,1.408501062330695
1921,2004,99,1.408501062330695
1922,2004,100,1.408501062330695
1923,2004,101,1.408501062330695
1924,2004,102,1.5174433598657737
1925,2004,103,1.5174433598657737
1926,2004,104,1.5174433598657737
1927,2004,105,1.5174433598657737
1928,2004,106,1.596120196076495
1929,2004,107,1.596120196076495
1930,2004,108,1.596120196076495
1931,2004,109,1.596120196076495
1932,2004,110,1.6492463924300558
1933,2004,111,1.6492463924300558
1934,2004,112,1.6492463924300558
1935,2004,113,1.6492463924300558
1936,2004,114,1.6492463924300558
1937,2004,115,1.6492463924300558
1938,2004,116,1.6492463924300558
1939,2004,117,1.6492463924300558
1940,2004,118,1.6492463924300558
1941,2004,119,1.6492463924300558
1942,2004,120,1.6492463924300558
1943,2004,121,1.6492463924300558
1944,2004,122,1.6492463924300558
1945,2004,123,1.6492463924300558
1946,2004,124,1.6492463924300558
1947,2004,125,1.6492463924300558
1948,2004,126,1.6492463924300558
1949,2004,127,1.6492463924300558
1950,2004,128,1.726632463830723
1951,2004,129,1.726632463830723
1952,2004,130,1.726632463830723
1953,2004,131,1.726632463830723
1954,2004,132,1.726632463830723
1955,2004,133,1.726632463830723
1956,2004,134,1.726632463830723
1957,2004,135,1.771542228361266
1958,2004,136,1.771542228361266
1959,2004,137,1.771542228361266
1960,2004,138,1.771542228361266
1961,2004,139,1.771542228361266
1962,2004,140,1.771542228361266
1963,2004,141,1.771542228361266
1964,2004,142,1.771542228361266
1965,2004,143,1.771542228361266
1966,2004,144,1.771542228361266
1967,2004,145,1.771542228361266
1968,2004,146,1.771542228361266
1969,2004,147,1.771542228361266
1970,2004,148,1.771542228361266
1971,2004,149,1.771542228361266
1972,2004,150,1.771542228361266
1973,2004,151,1.771542228361266
1974,2004,152,1.771542228361266
1975,2004,153,1.771542228361266
1976,2004,154,1.771542228361266
1977,2004,155,1.821340962406597
1978,2004,156,1.821340962406597
1979,2004,157,1.821340962406597
1980,2004,158,1.8843502126122695
1981,2004,159,1.9385174717326084
1982,2004,160,1.9385174717326084
1983,2004,161,1.9385174717326084
1984,2004,162,1.9385174717326084
1985,2004,163,1.9385174717326084
1986,2004,164,1.9385174717326084
1987,2004,165,1.9385174717326084
1988,2004,166,2.0370620961975567
1989,2004,167,2.0370620961975567
1990,2004,168,2.0370620961975567
1991,2004,169,2.12967607977568
1992,2004,170,2.12967607977568
1993,2004,171,2.12967607977568
1994,2004,172,2.12967607977568
1995,2004,173,2.214101670844489
1996,2004,174,2.214101670844489
1997,2004,175,2.214101670844489
1998,2004,176,2.214101670844489
1999,2004,177,2.214101670844489
2000,2004,178,2.214101670844489
2001,2004,179,2.214101670844489
2002,2004,180,2.214101670844489
2003,2004,181,2.214101670844489
2004,2004,182,2.214101670844489
2005,2004,183,2.214101670844489
2006,2004,184,2.214101670844489
2007,2004,185,2.214101670844489
2008,2004,186,2.214101670844489
2009,2004,187,2.214101670844489
2010,2004,188,2.214101670844489
2011,2004,189,2.214101670844489
2012,2004,190,2.214101670844489
2013,2004,191,2.214101670844489
2014,2004,192,2.214101670844489
2015,2004,193,2.2402009683423505
2016,2004,194,2.2402009683423505
2017,2004,195,2.2402009683423505
2018,2004,196,2.3670952951927413
2019,2004,197,2.3670952951927413
2020,2004,198,2.3670952951927413
2021,2004,199,2.3670952951927413
2022,2004,200,2.3670952951927413
2023,2004,201,2.3670952951927413
2024,2004,202,2.3670952951927413
2025,2004,203,2.3670952951927413
2026,2004,204,2.4079447389614366
2027,2004,205,2.4873689939552466
2028,2004,206,2.4873689939552466
2029,2004,207,2.5500244301432216
2030,2004,208,2.5500244301432216
2031,2004,209,2.5500244301432216
2032,2004,210,2.783814640237733
2033,2004,211,2.783814640237733
2034,2004,212,2.783814640237733
2035,2004,213,2.783814640237733
2036,2005,1,0.0
2037,2005,2,0.0
2038,2005,3,0.0
2039,2005,4,0.0
2040,2005,5,0.0
2041,2005,6,0.0
2042,2005,7,0.0
2043,2005,8,0.0
2044,2005,9,0.0
2045,2005,10,0.0
2046,2005,11,0.0
2047,2005,12,0.07329110727603295
2048,2005,13,0.07329110727603295
2049,2005,14,0.07329110727603295
2050,2005,15,0.17235735364305735
2051,2005,16,0.17235735364305735
2052,2005,17,0.17235735364305735
2053,2005,18,0.17235735364305735
2054,2005,19,0.21741801584647513
2055,2005,20,0.2720858505884963
2056,2005,21,0.31627300414966475
2057,2005,22,0.31627300414966475
2058,2005,23,0.31627300414966475
2059,2005,24,0.31627300414966475
2060,2005,25,0.3725228690080649
2061,2005,26,0.42616019995021215
2062,2005,27,0.4703312660339436
2063,2005,28,0.6037488029484561
2064,2005,29,0.6037488029484561
2065,2005,30,0.6037488029484561
2066,2005,31,0.6037488029484561
2067,2005,32,0.6037488029484561
2068,2005,33,0.6037488029484561
2069,2005,34,0.8315280077800303
2070,2005,35,0.8315280077800303
2071,2005,36,0.9065305433229522
2072,2005,37,0.9539710658943544
2073,2005,38,0.9539710658943544
2074,2005,39,0.9539710658943544
2075,2005,40,0.9539710658943544
2076,2005,41,0.9539710658943544
2077,2005,42,0.9539710658943544
2078,2005,43,0.9539710658943544
2079,2005,44,0.9539710658943544
2080,2005,45,1.037366583255174
2081,2005,46,1.0425296548120908
2082,2005,47,1.0886497368921904
2083,2005,48,1.1288519809096402
2084,2005,49,1.1559656136418555
2085,2005,50,1.1559656136418555
2086,2005,51,1.1559656136418555
2087,2005,52,1.1559656136418555
2088,2005,53,1.1977132124653858
2089,2005,54,1.1977132124653858
2090,2005,55,1.2347329034102585
2091,2005,56,1.292115797407054
2092,2005,57,1.292115797407054
2093,2005,58,1.292115797407054
2094,2005,59,1.3884833306378574
2095,2005,60,1.4695837701886323
2096,2005,61,1.5074384581135298
2097,2005,62,1.5074384581135298
2098,2005,63,1.5074384581135298
2099,2005,64,1.5439060795955533
2100,2005,65,1.5439060795955533
2101,2005,66,1.724016459342323
2102,2005,67,1.7566884965777962
2103,2005,68,1.798345571010604
2104,2005,69,1.798345571010604
2105,2005,70,1.798345571010604
2106,2005,71,1.798345571010604
2107,2005,72,1.798345571010604
2108,2005,73,1.798345571010604
2109,2005,74,1.8580660116887489
2110,2005,75,1.8580660116887489
2111,2005,76,1.9178098076597
2112,2005,77,1.9553427977640814
2113,2005,78,2.007052476466071
2114,2005,79,2.007052476466071
2115,2005,80,2.0910922171194954
2116,2005,81,2.1008221665960303
2117,2005,82,2.1008221665960303
2118,2005,83,2.1008221665960303
2119,2005,84,2.1008221665960303
2120,2005,85,2.1008221665960303
2121,2005,86,2.1524686075450723
2122,2005,87,2.1524686075450723
2123,2005,88,2.1524686075450723
2124,2005,89,2.201020071303533
2125,2005,90,2.201020071303533
2126,2005,91,2.2596175181185973
2127,2005,92,2.2596175181185973
2128,2005,93,2.2596175181185973
2129,2005,94,2.2596175181185973
2130,2005,95,2.2596175181185973
2131,2005,96,2.2596175181185973
2132,2005,97,2.2596175181185973
2133,2005,98,2.2596175181185973
2134,2005,99,2.2596175181185973
2135,2005,100,2.3288122932579878
2136,2005,101,2.3288122932579878
2137,2005,102,2.3288122932579878
2138,2005,103,2.3969416480467975
2139,2005,104,2.3969416480467975
2140,2005,105,2.3969416480467975
2141,2005,106,2.3969416480467975
2142,2005,107,2.3969416480467975
2143,2005,108,2.464425434609197
2144,2005,109,2.464425434609197
2145,2005,110,2.464425434609197
2146,2005,111,2.464425434609197
2147,2005,112,2.464425434609197
2148,2005,113,2.464425434609197
2149,2005,114,2.464425434609197
2150,2005,115,2.464425434609197
2151,2005,116,2.464425434609197
2152,2005,117,2.464425434609197
2153,2005,118,2.464425434609197
2154,2005,119,2.464425434609197
2155,2005,120,2.4975172205123948
2156,2005,121,2.4975172205123948
2157,2005,122,2.4975172205123948
2158,2005,123,2.4975172205123948
2159,2005,124,2.5290076558078223
2160,2005,125,2.5290076558078223
2161,2005,126,2.5290076558078223
2162,2005,127,2.5290076558078223
2163,2005,128,2.5290076558078223
2164,2005,129,2.5969256490763506
2165,2005,130,2.6270533301938404
2166,2005,131,2.6270533301938404
2167,2005,132,2.6270533301938404
2168,2005,133,2.6270533301938404
2169,2005,134,2.6270533301938404
2170,2005,135,2.6270533301938404
2171,2005,136,2.6270533301938404
2172,2005,137,2.6270533301938404
2173,2005,138,2.6270533301938404
2174,2005,139,2.6270533301938404
2175,2005,140,2.6270533301938404
2176,2005,141,2.695329386223844
2177,2005,142,2.695329386223844
2178,2005,143,2.695329386223844
2179,2005,144,2.7613406254544155
2180,2005,145,2.7613406254544155
2181,2005,146,2.7798588121028542
2182,2005,147,2.7798588121028542
2183,2005,148,2.7798588121028542
2184,2005,149,2.7798588121028542
2185,2005,150,2.7798588121028542
2186,2005,151,2.7798588121028542
2187,2005,152,2.7798588121028542
2188,2005,153,2.7798588121028542
2189,2005,154,2.7798588121028542
2190,2005,155,2.7798588121028542
2191,2005,156,2.7798588121028542
2192,2005,157,2.7798588121028542
2193,2005,158,2.7798588121028542
2194,2005,159,2.7798588121028542
2195,2005,160,2.7798588121028542
2196,2005,161,2.7798588121028542
2197,2005,162,2.7798588121028542
2198,2005,163,2.8500661154845326
2199,2005,164,2.8500661154845326
2200,2005,165,2.8500661154845326
2201,2005,166,2.8500661154845326
2202,2005,167,2.8500661154845326
2203,2005,168,2.8500661154845326
2204,2005,169,2.8500661154845326
2205,2005,170,2.8871056959312527
2206,2005,171,2.8871056959312527
2207,2005,172,2.8871056959312527
2208,2005,173,2.8871056959312527
2209,2005,174,2.93769631211513
2210,2005,175,2.93769631211513
2211,2005,176,2.93769631211513
2212,2005,177,2.93769631211513
2213,2005,178,2.93769631211513
2214,2005,179,2.9897470349931385
2215,2005,180,3.015535856199185
2216,2005,181,3.015535856199185
2217,2005,182,3.069561278136416
2218,2005,183,3.069561278136416
2219,2005,184,3.069561278136416
2220,2005,185,3.069561278136416
2221,2005,186,3.069561278136416
2222,2005,187,3.136842005558369
2223,2005,188,3.1688177550445156
2224,2005,189,3.209857866958382
2225,2005,190,3.2981488657771423
2226,2005,191,3.3396364009581827
2227,2005,192,3.3736419963057895
2228,2005,193,3.4359494617956665
2229,2005,194,3.4359494617956665
2230,2005,195,3.4359494617956665
2231,2005,196,3.5075252241141124
2232,2005,197,3.5075252241141124
2233,2005,198,3.5075252241141124
2234,2005,199,3.5075252241141124
2235,2005,200,3.5075252241141124
2236,2005,201,3.5075252241141124
2237,2006,1,0.0
2238,2006,2,0.0
2239,2006,3,0.0
2240,2006,4,0.0
2241,2006,5,0.0
2242,2006,6,0.0
2243,2006,7,0.0
2244,2006,8,0.0
2245,2006,9,0.028056295600350053
2246,2006,10,0.028056295600350053
2247,2006,11,0.028056295600350053
2248,2006,12,0.07693414773147693
2249,2006,13,0.10607840078216543
2250,2006,14,0.14226285480968456
2251,2006,15,0.2670860181721959
2252,2006,16,0.2670860181721959
2253,2006,17,0.2670860181721959
2254,2006,18,0.3027385188243816
2255,2006,19,0.43220399633887874
2256,2006,20,0.43220399633887874
2257,2006,21,0.44730791590155866
2258,2006,22,0.44730791590155866
2259,2006,23,0.4770066818838725
2260,2006,24,0.4770066818838725
2261,2006,25,0.5304734556137146
2262,2006,26,0.554195253950274
2263,2006,27,0.6229902761355317
2264,2006,28,0.6229902761355317
2265,2006,29,0.6229902761355317
2266,2006,30,0.6229902761355317
2267,2006,31,0.6229902761355317
2268,2006,32,0.6990229876095222
2269,2006,33,0.6990229876095222
2270,2006,34,0.6990229876095222
2271,2006,35,0.7434907431108911
2272,2006,36,0.8092282479483146
2273,2006,37,0.890859128548234
2274,2006,38,0.9331162399386005
2275,2006,39,1.0390019304811984
2276,2006,40,1.058276513941507
2277,2006,41,1.1177154291433693
2278,2006,42,1.1177154291433693
2279,2006,43,1.1177154291433693
2280,2006,44,1.1177154291433693
2281,2006,45,1.1177154291433693
2282,2006,46,1.1177154291433693
2283,2006,47,1.1177154291433693
2284,2006,48,1.1604777014296352
2285,2006,49,1.187451074192778
2286,2006,50,1.187451074192778
2287,2006,51,1.187451074192778
2288,2006,52,1.2329284459987555
2289,2006,53,1.2623144566825415
2290,2006,54,1.311868758792628
2291,2006,55,1.4103534237281243
2292,2006,56,1.4454192316125243
2293,2006,57,1.4519277838562172
2294,2006,58,1.4519277838562172
2295,2006,59,1.4519277838562172
2296,2006,60,1.4519277838562172
2297,2006,61,1.4519277838562172
2298,2006,62,1.4519277838562172
2299,2006,63,1.5367702345522662
2300,2006,64,1.5367702345522662
2301,2006,65,1.6143611748241715
2302,2006,66,1.6143611748241715
2303,2006,67,1.709750145934555
2304,2006,68,1.709750145934555
2305,2006,69,1.709750145934555
2306,2006,70,1.7875661526539857
2307,2006,71,1.7875661526539857
2308,2006,72,1.8092110768711152
2309,2006,73,1.8092110768711152
2310,2006,74,1.8092110768711152
2311,2006,75,1.8153741648647272
2312,2006,76,1.8153741648647272
2313,2006,77,1.8153741648647272
2314,2006,78,1.8153741648647272
2315,2006,79,1.8153741648647272
2316,2006,80,1.846916272672661
2317,2006,81,1.8793892708282787
2318,2006,82,1.902898845790937
2319,2006,83,1.902898845790937
2320,2006,84,1.9230035150997067
2321,2006,85,1.9390033873603478
2322,2006,86,1.9390033873603478
2323,2006,87,1.9390033873603478
2324,2006,88,1.9390033873603478
2325,2006,89,1.947431169404024
2326,2006,90,2.016257505600254
2327,2006,91,2.016257505600254
2328,2006,92,2.016257505600254
2329,2006,93,2.0392630420329976
2330,2006,94,2.0576813564498027
2331,2006,95,2.0576813564498027
2332,2006,96,2.0615838871136942
2333,2006,97,2.0615838871136942
2334,2006,98,2.0615838871136942
2335,2006,99,2.079323603022369
2336,2006,100,2.1022520649795653
2337,2006,101,2.121904452864113
2338,2006,102,2.121904452864113
2339,2006,103,2.121904452864113
2340,2006,104,2.210387233496235
2341,2006,105,2.210387233496235
2342,2006,106,2.216457213214519
2343,2006,107,2.216457213214519
2344,2006,108,2.216457213214519
2345,2006,109,2.216457213214519
2346,2006,110,2.216457213214519
2347,2006,111,2.216457213214519
2348,2006,112,2.243479392864195
2349,2006,113,2.2759571851259475
2350,2006,114,2.2759571851259475
2351,2006,115,2.2759571851259475
2352,2006,116,2.3025188099107146
2353,2006,117,2.3025188099107146
2354,2006,118,2.336042583134979
2355,2006,119,2.336042583134979
2356,2006,120,2.336042583134979
2357,2006,121,2.336042583134979
2358,2006,122,2.336042583134979
2359,2006,123,2.336042583134979
2360,2006,124,2.336042583134979
2361,2006,125,2.336042583134979
2362,2006,126,2.336042583134979
2363,2006,127,2.336042583134979
2364,2006,128,2.336042583134979
2365,2006,129,2.353997424535315
2366,2006,130,2.353997424535315
2367,2006,131,2.353997424535315
2368,2006,132,2.4045692155457026
2369,2006,133,2.4045692155457026
2370,2006,134,2.4045692155457026
2371,2006,135,2.462543282799575
2372,2006,136,2.465398020681579
2373,2006,137,2.4939815877877267
2374,2006,138,2.4939815877877267
2375,2006,139,2.4939815877877267
2376,2006,140,2.520212547519611
2377,2006,141,2.520212547519611
2378,2006,142,2.520212547519611
2379,2006,143,2.520212547519611
2380,2006,144,2.520212547519611
2381,2006,145,2.520212547519611
2382,2006,146,2.520212547519611
2383,2006,147,2.520212547519611
2384,2006,148,2.520212547519611
2385,2006,149,2.539920524587999
2386,2006,150,2.539920524587999
2387,2006,151,2.539920524587999
2388,2006,152,2.539920524587999
2389,2006,153,2.539920524587999
2390,2006,154,2.539920524587999
2391,2006,155,2.539920524587999
2392,2006,156,2.55049584170674
2393,2006,157,2.5802718585363986
2394,2006,158,2.5990247342194337
2395,2006,159,2.6224033290716813
2396,2006,160,2.6224033290716813
2397,2006,161,2.660772596758756
2398,2006,162,2.698853656894767
2399,2006,163,2.698853656894767
2400,2006,164,2.698853656894767
2401,2006,165,2.743641495141164
2402,2006,166,2.743641495141164
2403,2006,167,2.763197311449631
2404,2006,168,2.763197311449631
2405,2006,169,2.763197311449631
2406,2006,170,2.763197311449631
2407,2006,171,2.778437357972451
2408,2006,172,2.778437357972451
2409,2006,173,2.778437357972451
2410,2006,174,2.778437357972451
2411,2006,175,2.7946410518959084
2412,2006,176,2.82145493645263
2413,2006,177,2.82145493645263
2414,2006,178,2.82145493645263
2415,2006,179,2.82145493645263
2416,2006,180,2.9608795342282437
2417,2006,181,3.0220609858457674
2418,2006,182,3.1022999229697596
2419,2006,183,3.1655122386266
2420,2006,184,3.254455352244152
2421,2006,185,3.254455352244152
2422,2006,186,3.254455352244152
2423,2006,187,3.4052860030727654
2424,2006,188,3.4052860030727654
2425,2006,189,3.4052860030727654
2426,2007,1,0.0
2427,2007,2,0.0
2428,2007,3,0.0
2429,2007,4,0.0
2430,2007,5,0.0
2431,2007,6,0.0
2432,2007,7,0.0
2433,2007,8,0.01836899979446647
2434,2007,9,0.01836899979446647
2435,2007,10,0.024773347677922844
2436,2007,11,0.06116462315741805
2437,2007,12,0.06116462315741805
2438,2007,13,0.06116462315741805
2439,2007,14,0.16368333383757672
2440,2007,15,0.17040003135042522
2441,2007,16,0.17040003135042522
2442,2007,17,0.17040003135042522
2443,2007,18,0.19594743722986518
2444,2007,19,0.19594743722986518
2445,2007,20,0.21077992699612574
2446,2007,21,0.21077992699612574
2447,2007,22,0.2641467148138813
2448,2007,23,0.2835813375431052
2449,2007,24,0.32796681574152575
2450,2007,25,0.3668638587149082
2451,2007,26,0.3668638587149082
2452,2007,27,0.3668638587149082
2453,2007,28,0.3668638587149082
2454,2007,29,0.4136561548103227
2455,2007,30,0.43693650330137596
2456,2007,31,0.43693650330137596
2457,2007,32,0.4582365388402037
2458,2007,33,0.5230075030934264
2459,2007,34,0.5230075030934264
2460,2007,35,0.5572017630522974
2461,2007,36,0.5678580205065602
2462,2007,37,0.5979623637938422
2463,2007,38,0.5979623637938422
2464,2007,39,0.6241024413605113
2465,2007,40,0.6444187568548947
2466,2007,41,0.6553380226468732
2467,2007,42,0.6553380226468732
2468,2007,43,0.6553380226468732
2469,2007,44,0.6553380226468732
2470,2007,45,0.6836473463259204
2471,2007,46,0.6836473463259204
2472,2007,47,0.7126322283166074
2473,2007,48,0.7271879655744715
2474,2007,49,0.7271879655744715
2475,2007,50,0.7271879655744715
2476,2007,51,0.7565688145928627
2477,2007,52,0.7802079730694124
2478,2007,53,0.8178747300734118
2479,2007,54,0.8531931170391702
2480,2007,55,0.8722977391386187
2481,2007,56,0.9145012248414228
2482,2007,57,0.9145012248414228
2483,2007,58,0.9610045560722841
2484,2007,59,0.9610045560722841
2485,2007,60,1.002030062353019
2486,2007,61,1.0334605213641528
2487,2007,62,1.0334605213641528
2488,2007,63,1.0334605213641528
2489,2007,64,1.0596503337161374
2490,2007,65,1.0903748229786654
2491,2007,66,1.0903748229786654
2492,2007,67,1.1119726348288936
2493,2007,68,1.1357170247472181
2494,2007,69,1.1422993582356529
2495,2007,70,1.1698012610739237
2496,2007,71,1.1698012610739237
2497,2007,72,1.202938512798065
2498,2007,73,1.202938512798065
2499,2007,74,1.202938512798065
2500,2007,75,1.202938512798065
2501,2007,76,1.2199519129524345
2502,2007,77,1.2392374015924337
2503,2007,78,1.2392374015924337
2504,2007,79,1.262313470671409
2505,2007,80,1.304860377947751
2506,2007,81,1.345894892422153
2507,2007,82,1.345894892422153
2508,2007,83,1.3727538547607976
2509,2007,84,1.3939893011294333
2510,2007,85,1.406773052210295
2511,2007,86,1.4631366173168325
2512,2007,87,1.4869682503962867
2513,2007,88,1.5228887528966129
2514,2007,89,1.5856230502871511
2515,2007,90,1.636408505778965
2516,2007,91,1.6658523980996802
2517,2007,92,1.668143458600053
2518,2007,93,1.668143458600053
2519,2007,94,1.668143458600053
2520,2007,95,1.668143458600053
2521,2007,96,1.668143458600053
2522,2007,97,1.668143458600053
2523,2007,98,1.668143458600053
2524,2007,99,1.668143458600053
2525,2007,100,1.668143458600053
2526,2007,101,1.6996592495174978
2527,2007,102,1.6996592495174978
2528,2007,103,1.7155655272115276
2529,2007,104,1.7155655272115276
2530,2007,105,1.7155655272115276
2531,2007,106,1.7505750919373015
2532,2007,107,1.7806684595627211
2533,2007,108,1.7991219621161876
2534,2007,109,1.8232816002505328
2535,2007,110,1.8292816053131096
2536,2007,111,1.8292816053131096
2537,2007,112,1.8471752647915245
2538,2007,113,1.9554263205395959
2539,2007,114,1.9562757749330364
2540,2007,115,2.000239638750489
2541,2007,116,2.000239638750489
2542,2007,117,2.000239638750489
2543,2007,118,2.021836649560095
2544,2007,119,2.021836649560095
2545,2007,120,2.0443032250987687
2546,2007,121,2.0443032250987687
2547,2007,122,2.0443032250987687
2548,2007,123,2.0443032250987687
2549,2007,124,2.0443032250987687
2550,2007,125,2.0614378634540187
2551,2007,126,2.0614378634540187
2552,2007,127,2.0614378634540187
2553,2007,128,2.0614378634540187
2554,2007,129,2.0614378634540187
2555,2007,130,2.0614378634540187
2556,2007,131,2.1351268551174
2557,2007,132,2.1617098659882705
2558,2007,133,2.1617098659882705
2559,2007,134,2.1779691917966524
2560,2007,135,2.1969679500538346
2561,2007,136,2.253240421382917
2562,2007,137,2.253240421382917
2563,2007,138,2.253240421382917
2564,2007,139,2.253240421382917
2565,2007,140,2.253240421382917
2566,2007,141,2.253240421382917
2567,2007,142,2.3065653302347955
2568,2007,143,2.3756303359848983
2569,2007,144,2.4033268776410885
2570,2007,145,2.4546796806937854
2571,2007,146,2.4749759420659183
2572,2007,147,2.4804408941527076
2573,2007,148,2.50090824093779
2574,2007,149,2.525844846315913
2575,2007,150,2.559597732891795
2576,2007,151,2.559597732891795
2577,2007,152,2.559597732891795
2578,2007,153,2.559597732891795
2579,2007,154,2.559597732891795
2580,2007,155,2.5832388166765075
2581,2007,156,2.62959732819483
2582,2007,157,2.62959732819483
2583,2007,158,2.62959732819483
2584,2007,159,2.718782830140479
2585,2007,160,2.736694337366097
2586,2007,161,2.736694337366097
2587,2007,162,2.736694337366097
2588,2007,163,2.7604544810833302
2589,2007,164,2.791635971047658
2590,2007,165,2.791635971047658
2591,2007,166,2.9002639796486576
2592,2007,167,2.9049188407592625
2593,2007,168,2.9227920201665794
2594,2007,169,2.9926066720742917
2595,2007,170,3.013131452435602
2596,2007,171,3.022136662585302
2597,2007,172,3.0748738350422755
2598,2007,173,3.0748738350422755
2599,2007,174,3.246529900591925
2600,2007,175,3.3375995474560214
2601,2007,176,3.5216620447689597
2602,2007,177,3.9517189898043417
2603,2008,1,0.0
2604,2008,2,0.0
2605,2008,3,0.0
2606,2008,4,0.0
2607,2008,5,0.0
2608,2008,6,0.0
2609,2008,7,0.0
2610,2008,8,0.0
2611,2008,9,0.0
2612,2008,10,0.0
2613,2008,11,0.0
2614,2008,12,0.0
2615,2008,13,0.0324837149362614
2616,2008,14,0.0324837149362614
2617,2008,15,0.09826094820427664
2618,2008,16,0.15374445712011126
2619,2008,17,0.15374445712011126
2620,2008,18,0.1850430023864778
2621,2008,19,0.1850430023864778
2622,2008,20,0.18915377735502592
2623,2008,21,0.18915377735502592
2624,2008,22,0.18915377735502592
2625,2008,23,0.18915377735502592
2626,2008,24,0.2157088332505459
2627,2008,25,0.2157088332505459
2628,2008,26,0.2157088332505459
2629,2008,27,0.22142862086607162
2630,2008,28,0.22142862086607162
2631,2008,29,0.22142862086607162
2632,2008,30,0.22142862086607162
2633,2008,31,0.23726407090899154
2634,2008,32,0.30196138099604686
2635,2008,33,0.30952058072566985
2636,2008,34,0.30952058072566985
2637,2008,35,0.30952058072566985
2638,2008,36,0.3523307290476502
2639,2008,37,0.38367103315570134
2640,2008,38,0.43467326548654794
2641,2008,39,0.4684957806241678
2642,2008,40,0.4960667469792045
2643,2008,41,0.5169422760950979
2644,2008,42,0.5724000254887692
2645,2008,43,0.5724000254887692
2646,2008,44,0.6141241659464969
2647,2008,45,0.6141241659464969
2648,2008,46,0.63141411783349
2649,2008,47,0.63141411783349
2650,2008,48,0.6552598681110643
2651,2008,49,0.6826914118245596
2652,2008,50,0.6826914118245596
2653,2008,51,0.6826914118245596
2654,2008,52,0.6826914118245596
2655,2008,53,0.6826914118245596
2656,2008,54,0.7245155325859358
2657,2008,55,0.7245155325859358
2658,2008,56,0.7245155325859358
2659,2008,57,0.788697667673082
2660,2008,58,0.8672621408613501
